"City","Country","n","Alpha.2.code","lon","lat"
"Motu Taoru","France",1,"FR","-151.42375747907425","-16.745931849999998"
"Mount  Mercedario","Chile",1,"CL","0","0"
"Mount Carmel","Pennsylvania",1,"US","-87.7614174","38.4108801"
"Mount Coron","France",1,"FR","0","0"
"Mount Galunggung","Indonesia",1,"ID","0","0"
"Mount Gannett","Alaska",1,"US","0","0"
"Mount Gergaji","Indonesia",1,"ID","0","0"
"Mount Kenya","Kenya",1,"KE","0","0"
"Mount Montezuma","Colombia",1,"CO","0","0"
"Mount Oyama","Japan",1,"JP","0","0"
"Mount Pocono","Pennsylvania",1,"US","-75.3646997","41.1220987"
"Mount San Gorgonio","California",1,"US","0","0"
"Mount Smjorfjollum","Iceland",1,"IS","0","0"
"Mount Vernon","Ohio",1,"US","-88.9031201","38.3172715"
"Mount Waverley","Australia",1,"AU","145.1284919","-37.8783923"
"Moyobamba","Peru",1,"PE","-76.9746773","-6.0347302"
"Mt Lamentation","Connecticut",1,"US","0","0"
"Mt Visenti","Italy",1,"IT","0","0"
"Mukachevo","Russia",1,"RU","0","0"
"Mukden","China",1,"CN","0","0"
"Mulheim","Germany",1,"DE","6.8829192","51.4272925"
"Mull of Kintyre","United Kingdom",1,"GB","0","0"
"Mullan","Idaho",1,"US","-115.8018253","47.4702078"
"Multan","Pakistan",1,"PK","71.4724978","30.1979793"
"Munchen","Germany",1,"DE","11.5753822","48.1371079"
"Munford","Alabama",1,"US","-89.8150833","35.44925"
"Munich","Germany",1,"DE","11.5753822","48.1371079"
"Municipio de Marulanda","Colombia",1,"CO","0","0"
"Munson","Florida",1,"US","-78.1730671","40.9547793"
"Munster","Indiana",1,"US","-87.5125412","41.5644798"
"Murchinson River","Australia",1,"AU","0","0"
"Muskegon","Michigan",1,"US","-86.2483921","43.2341813"
"Musquodoboit","Canada",1,"CA","-63.1485406","44.7875966"
"Mwingi","Kenya",1,"KE","38.0666","-0.9333"
"Myakotino","Russia",1,"RU","0","0"
"Naga","Philippines",1,"PH","123.1850318","13.6240122"
"Nagoya","Japan",1,"JP","136.8998438","35.1851045"
"Naha","Indonesia",1,"ID","125.5353146","3.6888671"
"Nailstone","United Kingdom",1,"GB","-1.3863515","52.6600671"
"Nakhichevan","Azerbaijan",1,"AZ","0","0"
"Nakhon Ratchasima ","Thailand",1,"TH","102.0978493","14.9748271"
"Nalchik","Russia",1,"RU","43.5966578","43.4769604"
"Namsos","Norway",1,"NO","11.334504720494646","64.46663724999999"
"Nanga Pinoh","Indonesia",1,"ID","111.7370026","-0.3316049"
"Nanisivik","Canada",1,"CA","-84.5406949","73.0348909"
"Naper","Nebraska",1,"US","-99.0967626","42.9636101"
"Napierville","Illinois",1,"US","0","0"
"Naples","Florida",1,"US","-81.7942944","26.1421976"
"Nar Limone Piemonte","Italy",1,"IT","0","0"
"Nardaran","Azerbaijan",1,"AZ","50.0066499","40.5575238"
"Narrows","Virginia",1,"US","-80.8111867","37.3315103"
"Narsarressuak","Greenland",1,"GL","0","0"
"Nasaso","Fiji",1,"FJ","0","0"
"Nasevou Village","Fiji",1,"FJ","0","0"
"Nashville","Tennessee",1,"US","-86.7742984","36.1622767"
"Nasir","Sudan",1,"SD","34.1117","12.7948"
"Nasosny","Russia",1,"RU","0","0"
"Nassau","Bahamas",1,"BS","-77.3383331","25.0783456"
"Natal","Argentina",1,"AR","0","0"
"Natchitoches","Louisiana",1,"US","-93.0860209","31.7606732"
"Navafria","Spain",1,"ES","-3.825456","41.0548364"
"Nawabshah","Pakistan",1,"PK","68.4040229","26.2452915"
"Nbagu","Nigeria",1,"NG","0","0"
"Ndalatando","Angola",1,"AO","14.9144981","-9.2984831"
"Ndola","Zambia",1,"ZM","28.6365894","-12.9693056"
"Nea Ankhialos","Greece",1,"GR","22.8186102","39.280167"
"Neah Bay","Washington",1,"US","-124.615534","48.365339"
"Nederland","Colorado",1,"US","-93.9923965","29.9743803"
"Needles","California",1,"US","-114.6141316","34.8480597"
"Negros","Philippines",1,"PH","122.97715983111425","10.0206654"
"Nellis AFB","Nevada",1,"US","-115.05680757664634","36.2448129"
"Nellore","India",1,"IN","79.9873763","14.4493717"
"Nema","Mauritania",1,"MR","-7.2663798","16.6173344"
"Neufchatel","France",1,"FR","1.0932789","43.5771243"
"Neuquen","Argentina",1,"AR","-68.0591741","-38.9519679"
"Nevada del Huila","Colombia",1,"CO","0","0"
"Nevia","Colombia",1,"CO","0","0"
"New Boston","Texas",1,"US","-94.4154787","33.4598415"
"New Castle","Delaware",1,"US","-80.3471856","40.9999202"
"New Castle","Virginia",1,"US","-80.3471856","40.9999202"
"New Haven","Connecticut",1,"US","-72.9250518","41.3082138"
"New Hope","Georgia",1,"US","-93.3861037","45.0347176"
"New Paris","Indiana",1,"US","-84.7932918","39.8569934"
"New South Wales","Australia",1,"AU","151.2291515","-33.9175545"
"New Vienna","Iowa",1,"US","-91.1143005","42.5480503"
"Newcastle","Delaware",1,"US","-98.7375358","33.192915"
"Newcastle","United Kingdom",1,"GB","-1.6131572","54.9738474"
"Newton","Iowa",1,"US","-71.2092214","42.3370414"
"Ngong","Kenya",1,"KE","36.65","-1.3666"
"Ngwerere","Zambia",1,"ZM","28.3369061","-15.3085105"
"Niagra Falls","Canada",1,"CA","0","0"
"Niamey","Niger",1,"NE","2.109823","13.524834"
"Nicosia","Cyprus",1,"CY","33.3638568","35.1748976"
"Niederanven","Luxembourg",1,"LU","6.2552342","49.6512224"
"Niederhasli","Switzerland",1,"CH","8.4858049","47.4812949"
"Niela","Mali",1,"ML","0","0"
"Nightmute","Alaska",1,"US","-164.7238889","60.4794444"
"Niles","California",1,"US","-87.8122348","42.0289319"
"Ningbo","China",1,"CN","121.6203873","29.8622194"
"Ningpo Bay","China",1,"CN","0","0"
"Nipe Bay","Cuba",1,"CU","0","0"
"Niquitao","Venezuela",1,"VE","-70.4032724","9.1110524"
"Nittany Mt","Ohio",1,"US","0","0"
"Nizhnevartovsk","Russia",1,"RU","76.5814274","60.9339411"
"Norfolk","Virginia",1,"US","-76.2602336","36.8968052"
"Norilsk","Russia",1,"RU","88.200517","69.3498394"
"Norlisk","Russia",1,"RU","0","0"
"North Adams","Massachusetts",1,"US","-73.1118964","42.6990321"
"North Bend","Oregon",1,"US","-121.784889","47.4957757"
"Norwalk","California",1,"US","-73.4078968","41.1175966"
"Novaya Inya ","Russia",1,"RU","144.862259","59.375946"
"Novia Scotia","Canada",1,"CA","0","0"
"Novosibirsk","Russia",1,"RU","82.9234509","55.0282171"
"Novossibirsk","Russia",1,"RU","82.9234509","55.0282171"
"Nuevo Berlin","Uruguay",1,"UY","-58.0569456","-32.9803448"
"Nuiqsut","Alaska",1,"US","-150.991424","70.2184286"
"Nulato","Alaska",1,"US","-158.1030556","64.7194444"
"Nunters Burgh","United Kingdom",1,"GB","0","0"
"NW of Hanoi","Vietnam",1,"VN","0","0"
"Nyala","Sudan",1,"SD","24.8795115","12.0505098"
"Oahu","Hawaii",1,"US","-158.03648372697478","21.48343645"
"Oakland","California",1,"US","-122.271356","37.8044557"
"Oaxaca","Mexico",1,"MX","-96.7253575","17.0604663"
"Oceanside","California",1,"US","-117.3794834","33.1958696"
"Ochamchire","Georgia",1,"US","0","0"
"Odda","Norway",1,"NO","6.5469316","60.0679248"
"Ofden","Utah",1,"US","0","0"
"Oganda","Gabon",1,"GA","0","0"
"Ogle","Guyana",1,"GY","-58.1028929","6.8112505"
"Oita","Japan",1,"JP","131.6096524","33.2393864"
"Okeechobee","Florida",1,"US","-80.8287487","27.2436957"
"Okinawa","Japan",1,"JP","127.91146866408414","26.4748948"
"Oklahoma City","Oklahoma",1,"US","-97.5170536","35.4729886"
"Ol Kiombo","Kenya",1,"KE","0","0"
"Olancho","Honduras",1,"HN","-87.229879","14.104428"
"Old Harbors","Alaska",1,"US","0","0"
"Oldham","United Kingdom",1,"GB","-2.1147831","53.5415797"
"Ometepe Island","Nicaragua",1,"NI","-85.62553996271319","11.498386400000001"
"Omsk","Russia",1,"RU","73.371529","54.991375"
"Ontario","California",1,"US","-117.6484304","34.065846"
"Opole","Poland",1,"PL","17.929884436033525","50.678792900000005"
"Oran","Algeria",1,"DZ","-0.6492976","35.7032751"
"Oreway","Canada",1,"CA","0","0"
"Orito","Colombia",1,"CO","-76.8749697","0.6686689"
"Orizaba","Mexico",1,"MX","-97.1060062","18.8497366"
"Orofino","Idaho",1,"US","-116.255778","46.4811378"
"Orumiyeh","Iran",1,"IR","45.0682863","37.5493473"
"Osaka","Japan",1,"JP","135.5014539","34.6937569"
"Oskaloosa","Iowa",1,"US","-92.6448451","41.2951037"
"Oskarshamn","Sweden",1,"SE","16.4443478","57.2632811"
"Ossora","Russia",1,"RU","163.069931","59.247414"
"Ostende","Belgium",1,"BE","2.919496","51.2258565"
"Otaez","Mexico",1,"MX","-105.9949028","24.700448"
"Ouistreham","France",1,"FR","-0.258479","49.2761243"
"Ouroux","France",1,"FR","4.5943391","46.2306703"
"Ouzinkie","Alaska",1,"US","-152.502222","57.9236111"
"Owasso","Oklahoma",1,"US","-95.8548557","36.2659698"
"Owatonna","Minnesota",1,"US","-93.2261076","44.0839937"
"Oxbow","Oregon",1,"US","-96.8077408","46.6696822"
"Oxford","United Kingdom",1,"GB","-1.2578499","51.7520131"
"Oxfordshire","United Kingdom",1,"GB","-1.0804971850045213","51.6366088"
"Oxon Hill","Maryland",1,"US","-76.9896573","38.8035961"
"Ozamis City","Philippines",1,"PH","0","0"
"Pacae","Peru",1,"PE","-76.066128","-9.0242614"
"Pacatuba","Brazil",1,"BR","-38.6180383","-3.9841"
"Pagalungan","Philippines",1,"PH","124.6992377","7.0599392"
"Pagan","Myanmar",1,"MM","94.8623644","21.1317111"
"Pagosa Springs","Colorado",1,"US","-107.010816","37.2695661"
"Paintsville","Kentucky",1,"US","-82.8071054","37.8145384"
"Paipa","Colombia",1,"CO","-73.1176532","5.7812701"
"Palade","Estonia",1,"EE","22.85434014788745","58.96845435"
"Palencia","Guatemala",1,"GT","-90.3580422","14.6680948"
"Palestro","Algeria",1,"DZ","3.5967523","36.5644827"
"Palm Desert","California",1,"US","-116.382571","33.7288179"
"Palma Soriano","Cuba",1,"CU","-75.9973941","20.2126686"
"Palmeira de Goias","Brazil",1,"BR","0","0"
"Palmer","Washington",1,"US","-149.11109","61.5995703"
"Pampa Hermosa","Peru",1,"PE","-74.83449498291587","-11.4334433"
"Panarah","Pakistan",1,"PK","0","0"
"Panther Peak","California",1,"US","0","0"
"Panvel","India",1,"IN","73.1221935","18.9895249"
"Pao Ting Fou","China",1,"CN","0","0"
"Papanga","Philippines",1,"PH","0","0"
"Parachinar","Pakistan",1,"PK","70.1000564","33.8967938"
"Paraibuna","Brazil",1,"BR","-45.6626797","-23.3864203"
"Paramo Mucuti","Venezuela",1,"VE","0","0"
"Paramount","California",1,"US","-118.171005","33.898917"
"Paranaque","Philippines",1,"PH","120.9914871","14.4998222"
"Parintins","Brazil",1,"BR","-56.7319324","-2.6344567"
"Paris","Tennessee",1,"US","-95.555513","33.6617962"
"Passadumkeag","Maine",1,"US","-68.6132762","45.1850947"
"Passo Fundo","Brazil",1,"BR","-52.3966606","-28.2550598"
"Pastaza","Ecuador",1,"EC","-77.166944","0.041667"
"Pasto","Colombia",1,"CO","-77.2782755","1.2146013"
"Patharkot","India",1,"IN","0","0"
"Patian","Pakistan",1,"PK","0","0"
"Patna","India",1,"IN","85.1235252","25.6093239"
"Patti","India",1,"IN","82.18054488875742","25.94998965"
"Patuxent","Maryland",1,"US","-76.748577","38.5392883"
"Payette","Idaho",1,"US","-116.9337711","44.0782195"
"Peak Margarita","Uganda",1,"UG","0","0"
"Pecos City","Texas",1,"US","0","0"
"Pedrera","Brazil",1,"BR","0","0"
"Pedro Alfonso","Brazil",1,"BR","0","0"
"Pedro Bay","Alaska",1,"US","-154.1061111","59.7872222"
"Pedro Bernardo","Spain",1,"ES","-4.9108472","40.2439312"
"Pekanbaru","Indonesia",1,"ID","101.4515727","0.5262455"
"Peking","China",1,"CN","116.3912757","39.906217"
"Pelliston","Michigan",1,"US","0","0"
"Pellston","Michigan",1,"US","-84.783936","45.552789"
"Pemba","Mozambique",1,"MZ","40.5215098","-12.9735551"
"Pemberville","Ohio",1,"US","-83.46104","41.4108855"
"Penghu Island","Taiwan",1,"TW","0","0"
"Peoria","Illinois",1,"US","-89.5891008","40.6938609"
"Pereira","Colombia",1,"CO","-75.6946671","4.8142838"
"Perris Valley","California",1,"US","0","0"
"Perth","Australia",1,"AU","115.8605801","-31.9558964"
"Pervouralsk","Russia",1,"RU","59.943119","56.904858"
"Peten","Guatemala",1,"GT","0","0"
"Petersburg","Alaska",1,"US","-77.4019268","37.227928"
"Petersburg","Illinois",1,"US","-77.4019268","37.227928"
"Petrich","Bulgaria",1,"BG","23.2067832","41.3952948"
"Petrolia","Brazil",1,"BR","0","0"
"Petropavlovsk","Russia",1,"RU","57.118898","56.3395287"
"Pfaffenhofen","Germany",1,"DE","8.9753958","49.0641578"
"Phaleron Bay","Greece",1,"GR","0","0"
"Phan Rang","Vietnam",1,"VN","0","0"
"Phelan","California",1,"US","-117.5725026","34.426298"
"Phnom Penh","Cambodia",1,"KH","104.9224426","11.568271"
"Phoenix","Arizona",1,"US","-112.074141","33.4484367"
"Phouznicie","Romania",1,"RO","0","0"
"Piacenza","Italy",1,"IT","9.6947461","45.0534751"
"Pian Giacomo","Switzerland",1,"CH","0","0"
"Picinisco","Italy",1,"IT","13.8677827","41.6462629"
"Pico da Caledonia","Brazil",1,"BR","0","0"
"Pico de Orizaba","Mexico",1,"MX","0","0"
"Piedras Negras","Mexico",1,"MX","-100.5334724","28.6974528"
"Pilos","Greece",1,"GR","21.6963888","36.9137968"
"Pinarete Mountain","Mexico",1,"MX","0","0"
"Pinckneyville","Illinois",1,"US","-89.3820321","38.0803286"
"Pine Creek","Australia",1,"AU","131.835484","-13.8240162"
"Pisco","Peru",1,"PE","-76.2029793","-13.7099813"
"Pistol Creek","Idaho",1,"US","-114.1361261","47.3007988"
"Piura","Peru",1,"PE","-80.6267237","-5.1971376"
"Placentia Bay","Canada",1,"CA","0","0"
"Placetas","Cuba",1,"CU","-79.6533987","22.3142933"
"Plain City","Utah",1,"US","-83.2669677","40.1078821"
"Playa del Carmen","Mexico",1,"MX","-87.0779503","20.6308643"
"Pleasanton","California",1,"US","-121.8746789","37.6624312"
"Ploesti","Romania",1,"RO","26.0236504","44.9417468"
"Plovdiv","Bulgaria",1,"BG","24.7499297","42.1418541"
"Pocatello","Idaho",1,"US","-112.450627","42.8620287"
"Pochinok","Russia",1,"RU","32.4407898","54.404776"
"Poggiorsini","Italy",1,"IT","16.254774","40.917126"
"Point Alexander","Alaska",1,"US","0","0"
"Point Baker","Alaska",1,"US","-133.61712828488373","56.348844"
"Point Cook","Australia",1,"AU","144.7533059","-37.9064862"
"Point Hope","Alaska",1,"US","-166.752609","68.3498679"
"Pokhara","Nepal",1,"NP","83.991402","28.209538"
"Polk","Pennsylvania",1,"US","-82.2154361","40.9445003"
"Pontiac","Michigan",1,"US","-83.2910468","42.6389216"
"Pontoise","France",1,"FR","2.1008067","49.0508845"
"Poona","India",1,"IN","73.8544541","18.521428"
"Port Angeles","Washington",1,"US","-123.430741","48.118146"
"Port Deposit","Maryland",1,"US","-76.1132172","39.6029087"
"Port Etienne","Mauritania",1,"MR","0","0"
"Port Heiden","Alaska",1,"US","-158.627053","56.9492401"
"Port Logan","United Kingdom",1,"GB","-4.9546277","54.7234041"
"Port Sudan","Sudan",1,"SD","37.211709","19.619217"
"Portage Creek","Alaska",1,"US","-157.7178541","58.9064657"
"Portage","Michigan",1,"US","-85.5800022","42.2011538"
"Porte Alegre","Brazil",1,"BR","0","0"
"Portsmouth","United Kingdom",1,"GB","-1.075614","50.8036831"
"Posadas","Argentina",1,"AR","-55.949711812781445","-27.4035083"
"Potosi","Bolivia",1,"BO","-65.7537867","-19.5890895"
"Potters Bar","United Kingdom",1,"GB","-0.1848935","51.6958889"
"Poway","California",1,"US","-117.0358646","32.9628234"
"Pownal","Vermont",1,"US","-73.2360643","42.7659465"
"Prescott","Arizona",1,"US","-112.468761","34.5399962"
"Presevo","Russia",1,"RU","0","0"
"Prestwick Airport","United Kingdom",1,"GB","0","0"
"Preswick","United Kingdom",1,"GB","0","0"
"Princeville","Hawaii",1,"US","-89.7576022","40.9297591"
"Privas","France",1,"FR","4.5986733","44.7352708"
"Probolinggo","Indonesia",1,"ID","113.2158401","-7.7441461"
"Prosperine","Australia",1,"AU","0","0"
"Prudhoe Bay","Alaska",1,"US","-148.397837","70.2450108"
"Puebla","Mexico",1,"MX","-98.1981486","19.0437196"
"Puerta Infrida","Colombia",1,"CO","0","0"
"Puerto Asis","Colombia",1,"CO","-69.9794511","0.8875425"
"Puerto Cabello","Venezuela",1,"VE","-68.0436682","10.4677932"
"Puerto Esperanza","Peru",1,"PE","-73.534799","-9.6274653"
"Puerto Inirida","Venezuela",1,"VE","0","0"
"Puerto Kino","Mexico",1,"MX","0","0"
"Puerto Olaya","Colombia",1,"CO","-74.3521799","6.503312"
"Puerto Somoza","Nicaragua",1,"NI","0","0"
"Puerto Vallarta","Mexico",1,"MX","-105.220306","20.6407176"
"Puerto Williams","Chile",1,"CL","-67.6061824","-54.935761"
"Puertos Lobos","Argentina",1,"AR","0","0"
"Puesto Araujo","Colombia",1,"CO","0","0"
"Puncak Jaya","Indonesia",1,"ID","137.9649142","-3.7009102"
"Punto Fijo","Venezuela",1,"VE","-70.1917178","11.6931716"
"Putao","Myanmar",1,"MM","97.4173317","27.3097462"
"Pyote","Texas",1,"US","-103.126191","31.5366066"
"Qatar","Qatar",1,"QA","0","0"
"Queate","Colombia",1,"CO","0","0"
"Quetame","Colombia",1,"CO","-73.8629468","4.3307032"
"Quetzaltenango","Guatemala",1,"GT","-91.5194208","14.8464612"
"Quiangala","Angola",1,"AO","15.134663","-8.667077"
"Quiberon","France",1,"FR","-3.12152","47.4874"
"Quilcene","Washington",1,"US","-122.8751712","47.8222945"
"Quincy","Illinois",1,"US","-71.0037374","42.2509914"
"Quinhagaki","Alaska",1,"US","0","0"
"Quirindi","Australia",1,"AU","150.6804062","-31.5021772"
"Rabat","Malta",1,"MT","14.2398479","36.0428907"
"Rabat","Morocco",1,"MA","-6.834543","34.022405"
"Radevormwald","Germany",1,"DE","7.3571392","51.2029228"
"Ramsgate","United Kingdom",1,"GB","1.4196476","51.3334726"
"Rangoon","Myanmar",1,"MM","96.1609916","16.7967129"
"Rankin Inlet","Canada",1,"CA","-92.0868012","62.8030269"
"Ranong","Thailand",1,"TH","98.6340038","9.964128"
"Rasht","Iran",1,"IR","49.5846102","37.2793607"
"Ravello","Italy",1,"IT","14.6122753","40.6496643"
"Rawalpindi","Pakistan",1,"PK","73.0535122","33.5914237"
"Reading","Pennsylvania",1,"US","-75.9279495","40.335345"
"Reardon","Washington",1,"US","-90.5751203","39.1158815"
"Redericksburg","Texas",1,"US","0","0"
"Redesdale","Australia",1,"AU","144.5315217","-37.020796"
"Redzikowo","Poland",1,"PL","17.1160575","54.4710926"
"Reef Island","Alaska",1,"US","-146.830226875","60.84946825"
"Reggio di Calabria","Italy",1,"IT","15.6397556","38.1035389"
"Reims","France",1,"FR","4.031926","49.2577886"
"Rennes","France",1,"FR","-1.6800198","48.1113387"
"Reykjavik","Iceland",1,"IS","-21.9422367","64.145981"
"Reynosa","Mexico",1,"MX","-98.2963932","26.0704018"
"Ribeirao Preto","Brazil",1,"BR","-47.8066671","-21.178333"
"Rich Mountain","Arkansas",1,"US","0","0"
"Richland","Washington",1,"US","-119.275205","46.2804298"
"Rid de Janeiro","Brazil",1,"BR","0","0"
"Rimini","Italy",1,"IT","12.5684371","44.0593886"
"Rimouski","Canada",1,"CA","-68.529968","48.450155"
"Rio Azul Farm","Brazil",1,"BR","0","0"
"Rio Bonito","Brazil",1,"BR","-42.6271864","-22.7108378"
"Rio de la Plata","Argentina",1,"AR","0","0"
"Rio de Oro","Morocco",1,"MA","0","0"
"Rio Grande","Argentina",1,"AR","-67.7016369","-53.7856766"
"Rio Hacha","Colombia",1,"CO","0","0"
"Rio Negro","Colombia",1,"CO","-75.79746","3.6027111"
"Rio Sidra","Panama",1,"PA","-78.8327783","9.4510462"
"Rio Vista","California",1,"US","-97.3744605","32.2334808"
"River Humber","United Kingdom",1,"GB","0","0"
"Rivolto","Italy",1,"IT","11.9045338","44.0015511"
"Roanoke","Virginia",1,"US","-79.9414313","37.270973"
"Robertson","Missouri",1,"US","-90.3820603","38.7642176"
"Roccatamburo di Poggiodomo","Italy",1,"IT","0","0"
"Rochefort ","France",1,"FR","-0.9687519","45.9438412"
"Rock Springs","Wyoming",1,"US","-109.2194544","41.5860557"
"Rockford","Illinois",1,"US","-89.093966","42.2713945"
"Rockland","Maine",1,"US","-69.1075562","44.1036988"
"Rocky Ridge","Colorado",1,"US","-83.2124234","41.5333832"
"Rodez","France",1,"FR","2.5727883","44.3513062"
"Rollinsville","Colorado",1,"US","-105.5011084","39.9172094"
"Rome","Georgia",1,"US","-75.4557304","43.2128473"
"Roque Perez","Argentina",1,"AR","-59.3312128","-35.3964431"
"Rosas","Spain",1,"ES","3.1755328","42.2632018"
"Roseau","Dominica",1,"DM","-61.3872868","15.2991923"
"Roselawn","Indiana",1,"US","-87.28567484803224","41.151458"
"Ross River","Canada",1,"CA","-132.449491","61.9798045"
"Rostov","Russia",1,"RU","39.7114196","47.2213858"
"Rouen","France",1,"FR","1.0939658","49.4404591"
"Rovie","Albania",1,"AL","0","0"
"Roxas","Philippines",1,"PH","122.7500577","11.5895171"
"Roye","France",1,"FR","2.7930755","49.6986186"
"Rubio","Venezuela",1,"VE","-72.3646525","7.6951055"
"Ruby","Alaska",1,"US","-155.487143","64.7394444"
"Rudshour","Iran",1,"IR","0","0"
"Rudyerd Bay","Alaska",1,"US","0","0"
"Ruig Piner","France",1,"FR","0","0"
"Ruislip","United Kingdom",1,"GB","-0.4278453","51.5775626"
"Rumbek","Sudan",1,"SD","0","0"
"Rurrenabaque","Bolivia",1,"BO","-67.5311806","-14.4437498"
"Russian Mission","Alaska",1,"US","-161.3202778","61.785"
"Rutbah","Iraq",1,"IQ","40.285862","33.037183"
"Ruteng","Indonesia",1,"ID","120.4645903","-8.6110678"
"Ruysselede","Belgium",1,"BE","0","0"
"Rwenzori mountains","Uganda",1,"UG","0","0"
"Rzeszow","Poland",1,"PL","22.0047174","50.0374531"
"Sa Cabaneta","Spain",1,"ES","2.7502292","39.6216062"
"Saale","Germany",1,"DE","7.4134494","51.2649549"
"Saarbrucken","Germany",1,"DE","6.996379","49.234362"
"Sadiya","India",1,"IN","95.6479168","27.8270458"
"Sagalyan","Philippines",1,"PH","0","0"
"Saglouc","Canada",1,"CA","0","0"
"Sagone","India",1,"IN","0","0"
"Saint Denis","Reunion",1,"RE","0","0"
"Saint Louis","Illinois",1,"US","-90.2428756","38.6319657"
"Saint Sauveur","France",1,"FR","5.41413","47.35727"
"Sakhalin Island","Russia",1,"RU","0","0"
"Sakiya Saugye","Japan",1,"JP","0","0"
"Sakon Nakhon","Thailand",1,"TH","104.1500731","17.1651224"
"Salak Mountain","Indonesia",1,"ID","0","0"
"Salalah","Oman",1,"OM","54.1010923","17.0174945"
"Salasaca","Ecuador",1,"EC","-78.5766164791466","-1.31756525"
"Salchau","Germany",1,"DE","0","0"
"Salem","Oregon",1,"US","-123.033121","44.9391565"
"Salida","Colorado",1,"US","-105.998902","38.5347193"
"Salisbury","Zimbabwe",1,"ZW","31.045686","-17.831773"
"Salmon","Idaho",1,"US","-113.8959008","45.1757547"
"Salt Flats","Texas",1,"US","0","0"
"Salt Lake City ","Utah",1,"US","-111.8867975","40.7596198"
"Salta","Argentina",1,"AR","-65.4103194","-24.7892946"
"Saltillo","Mexico",1,"MX","-100.9927509","25.4230425"
"Salto","Uruguay",1,"UY","-57.9608876","-31.38889"
"Salvador","Brazil",1,"BR","-38.4812772","-12.9822499"
"Salzburg","Austria",1,"AT","13.0464806","47.7981346"
"Sama","India",1,"IN","73.6827922","24.9255943"
"Samal Island","Philippines",1,"PH","125.75011616521611","7.04530235"
"Samara","Russia",1,"RU","50.113987","53.198627"
"Samos","Greece",1,"GR","26.819291891109838","37.72461615"
"Sampit","Indonesia",1,"ID","112.949389","-2.5389113"
"San Andres de Bocay","Nicaragua",1,"NI","-85.1731585","14.31318"
"San Andres de Giles","Argentina",1,"AR","-59.4475258","-34.4420479"
"San Andres Island","Colombia",1,"CO","0","0"
"San Andres","Honduras",1,"HN","-88.5507877","14.2217534"
"San Antonio","Texas",1,"US","-98.4951405","29.4246002"
"San Barbra","Honduras",1,"HN","0","0"
"San Blas","Panama",1,"PA","0","0"
"San Carlos de Bariloche","Argentina",1,"AR","-71.3098425","-41.1334421"
"San Carlos","Venezuela",1,"VE","-68.5869647","9.6631589"
"San Cristobal de las Casas","Mexico",1,"MX","-92.63873","16.735377"
"San Cristobal","Venezuela",1,"VE","-72.2214154","7.7756663"
"San Dimas","California",1,"US","-117.8067257","34.1066756"
"San Felipe","Venezuela",1,"VE","-68.7417033","10.3394796"
"San Fernando","Chile",1,"CL","-70.989122","-34.583791"
"San Fernando","Venezuela",1,"VE","-71.8487289","8.3758394"
"San Francesco al Campo","Italy",1,"IT","7.6571645","45.2264672"
"San Francisco Bay","California",1,"US","0","0"
"San Fransisco do Paula","Brazil",1,"BR","0","0"
"San Jose de Chiquitos","Bolivia",1,"BO","-60.7421903","-17.8454338"
"San Jose Volcano","Chile",1,"CL","0","0"
"San Jose","Philippines",1,"PH","121.9565754","12.0612933"
"San Juan de Manapiare","Venezuela",1,"VE","-66.0569024","5.3282413"
"San Luis Acatlan","Mexico",1,"MX","-98.7347112","16.8085324"
"San Luis Potosi","Mexico",1,"MX","-100.9763993","22.1516472"
"San Luis","Argentina",1,"AR","-66.3369903","-33.3019696"
"San Onofre","California",1,"US","-117.5736037","33.3803575"
"San Ramon","Bolivia",1,"BO","-64.617291","-13.2668996"
"San Ramon","California",1,"US","-121.9544387","37.7648021"
"San Sebastian","Spain",1,"ES","-1.9838889","43.3224219"
"San Vicente del Caguan","Colombia",1,"CO","-74.7697347","2.1131213"
"San Vincente","Colombia",1,"CO","0","0"
"San Ysidro","California",1,"US","-117.049547","32.5582502"
"Sandoway","Myanmar",1,"MM","94.3668616","18.4664443"
"Sandy Lake","Canada",1,"CA","-93.321991","53.061025"
"Sanger","California",1,"US","-97.1739028","33.3631706"
"Sanoyea","Liberia",1,"LR","-9.9825246","6.975746"
"Santa Ana","Colombia",1,"CO","-74.5696573","9.3229035"
"Santa Cruz do Sul","Brazil",1,"BR","-52.4285914","-29.7141869"
"Santa Cruz Island","California",1,"US","-119.77510094803407","34.018463600000004"
"Santa Maria","California",1,"US","-120.435857","34.9531295"
"Santa Rosa","Bolivia",1,"BO","-66.6101407730556","-12.881264250000001"
"Santiago del Estado","Argentina",1,"AR","0","0"
"Santoshpur","India",1,"IN","77.31631048253621","20.67450755"
"Sao Felix do Araguaia ","Brazil",1,"BR","-50.6667246","-11.6170646"
"Sao Francisco Bay","Brazil",1,"BR","0","0"
"Sao Gabriel","Brazil",1,"BR","-54.3227149","-30.334214"
"Sao Jose do Xingu","Brazil",1,"BR","-52.7357819","-10.803888"
"Sao Luis","Brazil",1,"BR","-44.2963942","-2.5295265"
"Sao Paolo","Brazil",1,"BR","-46.6333824","-23.5506507"
"Sao Pedro da Aldeia","Brazil",1,"BR","-42.1031604","-22.8384835"
"Saposa","Peru",1,"PE","0","0"
"Sarakchar","Afghanistan",1,"AF","0","0"
"Saratov","Russia",1,"RU","46.034683","51.530018"
